DUT,X,Y,SBIN
   63   ,   221   ,   159   ,     1    ,
   64   ,   222   ,   159   ,     1    ,
   79   ,   205   ,   157   ,     1    ,
   80   ,   206   ,   157   ,     1    ,
   81   ,   207   ,   157   ,     1    ,
   82   ,   208   ,   157   ,     1    ,
   83   ,   209   ,   157   ,     1    ,
   84   ,   210   ,   157   ,     1    ,
   85   ,   211   ,   157   ,     1    ,
   86   ,   212   ,   157   ,     1    ,
   87   ,   213   ,   157   ,     1    ,
   88   ,   214   ,   157   ,     1    ,
   89   ,   215   ,   157   ,     1    ,
   90   ,   216   ,   157   ,     1    ,
   91   ,   217   ,   157   ,     1    ,
   92   ,   218   ,   157   ,     1    ,
   93   ,   219   ,   157   ,     1    ,
   94   ,   220   ,   157   ,     1    ,
   95   ,   221   ,   157   ,     1    ,
   96   ,   222   ,   157   ,     1    ,
  110   ,   204   ,   155   ,     5    ,
  111   ,   205   ,   155   ,     1    ,
  112   ,   206   ,   155   ,     1    ,
  113   ,   207   ,   155   ,    59    ,
  114   ,   208   ,   155   ,     1    ,
  115   ,   209   ,   155   ,     1    ,
  116   ,   210   ,   155   ,     1    ,
  117   ,   211   ,   155   ,     1    ,
  118   ,   212   ,   155   ,    38    ,
  119   ,   213   ,   155   ,     1    ,
  120   ,   214   ,   155   ,     1    ,
  121   ,   215   ,   155   ,     1    ,
  122   ,   216   ,   155   ,     1    ,
  123   ,   217   ,   155   ,     1    ,
  124   ,   218   ,   155   ,     1    ,
  125   ,   219   ,   155   ,     1    ,
  126   ,   220   ,   155   ,     1    ,
  127   ,   221   ,   155   ,     1    ,
  128   ,   222   ,   155   ,     1    ,
  142   ,   204   ,   153   ,     1    ,
  143   ,   205   ,   153   ,     1    ,
  144   ,   206   ,   153   ,     1    ,
  145   ,   207   ,   153   ,     1    ,
  146   ,   208   ,   153   ,     1    ,
  147   ,   209   ,   153   ,     1    ,
  148   ,   210   ,   153   ,     1    ,
  149   ,   211   ,   153   ,     1    ,
  150   ,   212   ,   153   ,     1    ,
  151   ,   213   ,   153   ,     1    ,
  152   ,   214   ,   153   ,     1    ,
  153   ,   215   ,   153   ,     1    ,
  154   ,   216   ,   153   ,     1    ,
  155   ,   217   ,   153   ,     1    ,
  156   ,   218   ,   153   ,     1    ,
  157   ,   219   ,   153   ,     1    ,
  158   ,   220   ,   153   ,     1    ,
  159   ,   221   ,   153   ,    45    ,
  160   ,   222   ,   153   ,     1    ,
  173   ,   203   ,   151   ,     1    ,
  174   ,   204   ,   151   ,     1    ,
  175   ,   205   ,   151   ,     1    ,
  176   ,   206   ,   151   ,     1    ,
  177   ,   207   ,   151   ,     1    ,
  178   ,   208   ,   151   ,     1    ,
  179   ,   209   ,   151   ,     1    ,
  180   ,   210   ,   151   ,     1    ,
  181   ,   211   ,   151   ,     1    ,
  182   ,   212   ,   151   ,     1    ,
  183   ,   213   ,   151   ,     1    ,
  184   ,   214   ,   151   ,     1    ,
  185   ,   215   ,   151   ,     1    ,
  186   ,   216   ,   151   ,     1    ,
  187   ,   217   ,   151   ,     1    ,
  188   ,   218   ,   151   ,     1    ,
  189   ,   219   ,   151   ,     1    ,
  190   ,   220   ,   151   ,     1    ,
  191   ,   221   ,   151   ,     1    ,
  192   ,   222   ,   151   ,     1    ,
  204   ,   202   ,   149   ,     4    ,
  205   ,   203   ,   149   ,     1    ,
  206   ,   204   ,   149   ,     1    ,
  207   ,   205   ,   149   ,     1    ,
  208   ,   206   ,   149   ,     1    ,
  209   ,   207   ,   149   ,     1    ,
  210   ,   208   ,   149   ,     1    ,
  211   ,   209   ,   149   ,     1    ,
  212   ,   210   ,   149   ,    59    ,
  213   ,   211   ,   149   ,     1    ,
  214   ,   212   ,   149   ,     1    ,
  215   ,   213   ,   149   ,     1    ,
  216   ,   214   ,   149   ,     1    ,
  217   ,   215   ,   149   ,     1    ,
  218   ,   216   ,   149   ,     1    ,
  219   ,   217   ,   149   ,     1    ,
  220   ,   218   ,   149   ,     4    ,
  221   ,   219   ,   149   ,     1    ,
  222   ,   220   ,   149   ,     1    ,
  223   ,   221   ,   149   ,     1    ,
  224   ,   222   ,   149   ,     1    ,
  236   ,   202   ,   147   ,     1    ,
  237   ,   203   ,   147   ,     1    ,
  238   ,   204   ,   147   ,     1    ,
  239   ,   205   ,   147   ,     1    ,
  240   ,   206   ,   147   ,     1    ,
  241   ,   207   ,   147   ,     1    ,
  242   ,   208   ,   147   ,     1    ,
  243   ,   209   ,   147   ,     1    ,
  244   ,   210   ,   147   ,     1    ,
  245   ,   211   ,   147   ,    59    ,
  246   ,   212   ,   147   ,    59    ,
  247   ,   213   ,   147   ,     1    ,
  248   ,   214   ,   147   ,     1    ,
  249   ,   215   ,   147   ,     1    ,
  250   ,   216   ,   147   ,     1    ,
  251   ,   217   ,   147   ,     1    ,
  252   ,   218   ,   147   ,     1    ,
  253   ,   219   ,   147   ,     1    ,
  254   ,   220   ,   147   ,     1    ,
  255   ,   221   ,   147   ,     1    ,
  256   ,   222   ,   147   ,     1    ,
   17   ,   207   ,   160   ,     1    ,
   18   ,   208   ,   160   ,     1    ,
   19   ,   209   ,   160   ,     1    ,
   20   ,   210   ,   160   ,     1    ,
   21   ,   211   ,   160   ,     1    ,
   22   ,   212   ,   160   ,     1    ,
   23   ,   213   ,   160   ,     1    ,
   24   ,   214   ,   160   ,     1    ,
   25   ,   215   ,   160   ,     1    ,
   26   ,   216   ,   160   ,     1    ,
   27   ,   217   ,   160   ,     1    ,
   28   ,   218   ,   160   ,     1    ,
   29   ,   219   ,   160   ,     1    ,
   30   ,   220   ,   160   ,     1    ,
   31   ,   221   ,   160   ,     1    ,
   32   ,   222   ,   160   ,     1    ,
   48   ,   206   ,   158   ,     1    ,
   49   ,   207   ,   158   ,     1    ,
   50   ,   208   ,   158   ,    59    ,
   51   ,   209   ,   158   ,     1    ,
   52   ,   210   ,   158   ,     1    ,
   53   ,   211   ,   158   ,     1    ,
   54   ,   212   ,   158   ,    59    ,
   55   ,   213   ,   158   ,     1    ,
   56   ,   214   ,   158   ,     1    ,
   57   ,   215   ,   158   ,     1    ,
   58   ,   216   ,   158   ,     1    ,
   59   ,   217   ,   158   ,     1    ,
   60   ,   218   ,   158   ,     1    ,
   61   ,   219   ,   158   ,     1    ,
   62   ,   220   ,   158   ,    19    ,
   63   ,   221   ,   158   ,     1    ,
   64   ,   222   ,   158   ,     1    ,
   79   ,   205   ,   156   ,     1    ,
   80   ,   206   ,   156   ,     1    ,
   81   ,   207   ,   156   ,     1    ,
   82   ,   208   ,   156   ,     1    ,
   83   ,   209   ,   156   ,     1    ,
   84   ,   210   ,   156   ,     1    ,
   85   ,   211   ,   156   ,     1    ,
   86   ,   212   ,   156   ,     1    ,
   87   ,   213   ,   156   ,     1    ,
   88   ,   214   ,   156   ,    17    ,
   89   ,   215   ,   156   ,     1    ,
   90   ,   216   ,   156   ,     1    ,
   91   ,   217   ,   156   ,     1    ,
   92   ,   218   ,   156   ,     1    ,
   93   ,   219   ,   156   ,     1    ,
   94   ,   220   ,   156   ,     1    ,
   95   ,   221   ,   156   ,     1    ,
   96   ,   222   ,   156   ,     1    ,
  110   ,   204   ,   154   ,     1    ,
  111   ,   205   ,   154   ,     1    ,
  112   ,   206   ,   154   ,     1    ,
  113   ,   207   ,   154   ,     1    ,
  114   ,   208   ,   154   ,     1    ,
  115   ,   209   ,   154   ,     1    ,
  116   ,   210   ,   154   ,     1    ,
  117   ,   211   ,   154   ,     1    ,
  118   ,   212   ,   154   ,     1    ,
  119   ,   213   ,   154   ,     1    ,
  120   ,   214   ,   154   ,     1    ,
  121   ,   215   ,   154   ,     1    ,
  122   ,   216   ,   154   ,     1    ,
  123   ,   217   ,   154   ,    45    ,
  124   ,   218   ,   154   ,     1    ,
  125   ,   219   ,   154   ,     1    ,
  126   ,   220   ,   154   ,     1    ,
  127   ,   221   ,   154   ,     1    ,
  128   ,   222   ,   154   ,     1    ,
  141   ,   203   ,   152   ,     5    ,
  142   ,   204   ,   152   ,     1    ,
  143   ,   205   ,   152   ,     1    ,
  144   ,   206   ,   152   ,     1    ,
  145   ,   207   ,   152   ,     1    ,
  146   ,   208   ,   152   ,     1    ,
  147   ,   209   ,   152   ,     1    ,
  148   ,   210   ,   152   ,     1    ,
  149   ,   211   ,   152   ,     1    ,
  150   ,   212   ,   152   ,     1    ,
  151   ,   213   ,   152   ,     1    ,
  152   ,   214   ,   152   ,     1    ,
  153   ,   215   ,   152   ,     1    ,
  154   ,   216   ,   152   ,     1    ,
  155   ,   217   ,   152   ,     1    ,
  156   ,   218   ,   152   ,     1    ,
  157   ,   219   ,   152   ,     1    ,
  158   ,   220   ,   152   ,     1    ,
  159   ,   221   ,   152   ,     1    ,
  160   ,   222   ,   152   ,     1    ,
  173   ,   203   ,   150   ,     1    ,
  174   ,   204   ,   150   ,     1    ,
  175   ,   205   ,   150   ,     1    ,
  176   ,   206   ,   150   ,     1    ,
  177   ,   207   ,   150   ,     1    ,
  178   ,   208   ,   150   ,    59    ,
  179   ,   209   ,   150   ,     1    ,
  180   ,   210   ,   150   ,     1    ,
  181   ,   211   ,   150   ,     1    ,
  182   ,   212   ,   150   ,     1    ,
  183   ,   213   ,   150   ,     1    ,
  184   ,   214   ,   150   ,    34    ,
  185   ,   215   ,   150   ,    38    ,
  186   ,   216   ,   150   ,     1    ,
  187   ,   217   ,   150   ,     1    ,
  188   ,   218   ,   150   ,     1    ,
  189   ,   219   ,   150   ,     1    ,
  190   ,   220   ,   150   ,     1    ,
  191   ,   221   ,   150   ,     1    ,
  192   ,   222   ,   150   ,     1    ,
  204   ,   202   ,   148   ,     6    ,
  205   ,   203   ,   148   ,     1    ,
  206   ,   204   ,   148   ,     1    ,
  207   ,   205   ,   148   ,     1    ,
  208   ,   206   ,   148   ,     1    ,
  209   ,   207   ,   148   ,     1    ,
  210   ,   208   ,   148   ,     1    ,
  211   ,   209   ,   148   ,     1    ,
  212   ,   210   ,   148   ,     5    ,
  213   ,   211   ,   148   ,     1    ,
  214   ,   212   ,   148   ,     1    ,
  215   ,   213   ,   148   ,     1    ,
  216   ,   214   ,   148   ,     1    ,
  217   ,   215   ,   148   ,     1    ,
  218   ,   216   ,   148   ,     1    ,
  219   ,   217   ,   148   ,     1    ,
  220   ,   218   ,   148   ,     4    ,
  221   ,   219   ,   148   ,     1    ,
  222   ,   220   ,   148   ,     1    ,
  223   ,   221   ,   148   ,     1    ,
  224   ,   222   ,   148   ,     1    ,
  236   ,   202   ,   146   ,    31    ,
  237   ,   203   ,   146   ,     1    ,
  238   ,   204   ,   146   ,     1    ,
  239   ,   205   ,   146   ,     1    ,
  240   ,   206   ,   146   ,     1    ,
  241   ,   207   ,   146   ,     1    ,
  242   ,   208   ,   146   ,     1    ,
  243   ,   209   ,   146   ,     1    ,
  244   ,   210   ,   146   ,     1    ,
  245   ,   211   ,   146   ,     1    ,
  246   ,   212   ,   146   ,     1    ,
  247   ,   213   ,   146   ,     1    ,
  248   ,   214   ,   146   ,     1    ,
  249   ,   215   ,   146   ,     1    ,
  250   ,   216   ,   146   ,     1    ,
  251   ,   217   ,   146   ,     1    ,
  252   ,   218   ,   146   ,     1    ,
  253   ,   219   ,   146   ,     1    ,
  254   ,   220   ,   146   ,     1    ,
  255   ,   221   ,   146   ,     1    ,
  256   ,   222   ,   146   ,     1    ,
   16   ,   206   ,   159   ,    25    ,
   17   ,   207   ,   159   ,     1    ,
   18   ,   208   ,   159   ,     1    ,
   19   ,   209   ,   159   ,     1    ,
   20   ,   210   ,   159   ,     1    ,
   21   ,   211   ,   159   ,     1    ,
   22   ,   212   ,   159   ,     1    ,
   23   ,   213   ,   159   ,     1    ,
   24   ,   214   ,   159   ,     1    ,
   25   ,   215   ,   159   ,    45    ,
   26   ,   216   ,   159   ,     1    ,
   27   ,   217   ,   159   ,     1    ,
   28   ,   218   ,   159   ,     1    ,
   29   ,   219   ,   159   ,     1    ,
   30   ,   220   ,   159   ,     1    ,
   31   ,   221   ,   159   ,     1    ,
   32   ,   222   ,   159   ,     1    ,
   47   ,   205   ,   157   ,     5    ,
   48   ,   206   ,   157   ,     1    ,
   49   ,   207   ,   157   ,     1    ,
   50   ,   208   ,   157   ,     1    ,
   51   ,   209   ,   157   ,    38    ,
   52   ,   210   ,   157   ,    31    ,
   53   ,   211   ,   157   ,     1    ,
   54   ,   212   ,   157   ,    59    ,
   55   ,   213   ,   157   ,     1    ,
   56   ,   214   ,   157   ,     1    ,
   57   ,   215   ,   157   ,     1    ,
   58   ,   216   ,   157   ,     1    ,
   59   ,   217   ,   157   ,     1    ,
   60   ,   218   ,   157   ,     1    ,
   61   ,   219   ,   157   ,     1    ,
   62   ,   220   ,   157   ,     1    ,
   63   ,   221   ,   157   ,     1    ,
   64   ,   222   ,   157   ,     1    ,
   78   ,   204   ,   155   ,     4    ,
   79   ,   205   ,   155   ,     1    ,
   80   ,   206   ,   155   ,     1    ,
   81   ,   207   ,   155   ,     1    ,
   82   ,   208   ,   155   ,     1    ,
   83   ,   209   ,   155   ,     1    ,
   84   ,   210   ,   155   ,     1    ,
   85   ,   211   ,   155   ,     1    ,
   86   ,   212   ,   155   ,     1    ,
   87   ,   213   ,   155   ,     1    ,
   88   ,   214   ,   155   ,     1    ,
   89   ,   215   ,   155   ,     1    ,
   90   ,   216   ,   155   ,     1    ,
   91   ,   217   ,   155   ,     1    ,
   92   ,   218   ,   155   ,     1    ,
   93   ,   219   ,   155   ,     1    ,
   94   ,   220   ,   155   ,    38    ,
   95   ,   221   ,   155   ,     1    ,
   96   ,   222   ,   155   ,     1    ,
  110   ,   204   ,   153   ,     1    ,
  111   ,   205   ,   153   ,     1    ,
  112   ,   206   ,   153   ,     1    ,
  113   ,   207   ,   153   ,     1    ,
  114   ,   208   ,   153   ,     1    ,
  115   ,   209   ,   153   ,     1    ,
  116   ,   210   ,   153   ,     1    ,
  117   ,   211   ,   153   ,     1    ,
  118   ,   212   ,   153   ,     1    ,
  119   ,   213   ,   153   ,     1    ,
  120   ,   214   ,   153   ,     1    ,
  121   ,   215   ,   153   ,     1    ,
  122   ,   216   ,   153   ,     1    ,
  123   ,   217   ,   153   ,     1    ,
  124   ,   218   ,   153   ,     1    ,
  125   ,   219   ,   153   ,     1    ,
  126   ,   220   ,   153   ,     1    ,
  127   ,   221   ,   153   ,     1    ,
  128   ,   222   ,   153   ,     1    ,
  141   ,   203   ,   151   ,     1    ,
  142   ,   204   ,   151   ,     1    ,
  143   ,   205   ,   151   ,     1    ,
  144   ,   206   ,   151   ,     1    ,
  145   ,   207   ,   151   ,     1    ,
  146   ,   208   ,   151   ,     1    ,
  147   ,   209   ,   151   ,     1    ,
  148   ,   210   ,   151   ,     1    ,
  149   ,   211   ,   151   ,     1    ,
  150   ,   212   ,   151   ,     1    ,
  151   ,   213   ,   151   ,     1    ,
  152   ,   214   ,   151   ,     1    ,
  153   ,   215   ,   151   ,     1    ,
  154   ,   216   ,   151   ,     1    ,
  155   ,   217   ,   151   ,     1    ,
  156   ,   218   ,   151   ,     1    ,
  157   ,   219   ,   151   ,     1    ,
  158   ,   220   ,   151   ,     1    ,
  159   ,   221   ,   151   ,     1    ,
  160   ,   222   ,   151   ,     1    ,
  173   ,   203   ,   149   ,     1    ,
  174   ,   204   ,   149   ,     4    ,
  175   ,   205   ,   149   ,     1    ,
  176   ,   206   ,   149   ,     1    ,
  177   ,   207   ,   149   ,     1    ,
  178   ,   208   ,   149   ,     1    ,
  179   ,   209   ,   149   ,     1    ,
  180   ,   210   ,   149   ,     1    ,
  181   ,   211   ,   149   ,     1    ,
  182   ,   212   ,   149   ,     1    ,
  183   ,   213   ,   149   ,     1    ,
  184   ,   214   ,   149   ,     1    ,
  185   ,   215   ,   149   ,     1    ,
  186   ,   216   ,   149   ,     1    ,
  187   ,   217   ,   149   ,     1    ,
  188   ,   218   ,   149   ,     1    ,
  189   ,   219   ,   149   ,     1    ,
  190   ,   220   ,   149   ,     1    ,
  191   ,   221   ,   149   ,     1    ,
  192   ,   222   ,   149   ,     1    ,
  204   ,   202   ,   147   ,    25    ,
  205   ,   203   ,   147   ,     1    ,
  206   ,   204   ,   147   ,     1    ,
  207   ,   205   ,   147   ,     1    ,
  208   ,   206   ,   147   ,     1    ,
  209   ,   207   ,   147   ,     1    ,
  210   ,   208   ,   147   ,     1    ,
  211   ,   209   ,   147   ,     1    ,
  212   ,   210   ,   147   ,    59    ,
  213   ,   211   ,   147   ,     1    ,
  214   ,   212   ,   147   ,     1    ,
  215   ,   213   ,   147   ,     1    ,
  216   ,   214   ,   147   ,     1    ,
  217   ,   215   ,   147   ,     1    ,
  218   ,   216   ,   147   ,     1    ,
  219   ,   217   ,   147   ,     1    ,
  220   ,   218   ,   147   ,     4    ,
  221   ,   219   ,   147   ,     1    ,
  222   ,   220   ,   147   ,     1    ,
  223   ,   221   ,   147   ,     1    ,
  224   ,   222   ,   147   ,     1    ,
  236   ,   202   ,   145   ,     1    ,
  237   ,   203   ,   145   ,     1    ,
  238   ,   204   ,   145   ,     1    ,
  239   ,   205   ,   145   ,     1    ,
  240   ,   206   ,   145   ,     1    ,
  241   ,   207   ,   145   ,     1    ,
  242   ,   208   ,   145   ,     1    ,
  243   ,   209   ,   145   ,     1    ,
  244   ,   210   ,   145   ,     1    ,
  245   ,   211   ,   145   ,     1    ,
  246   ,   212   ,   145   ,     1    ,
  247   ,   213   ,   145   ,     1    ,
  248   ,   214   ,   145   ,     1    ,
  249   ,   215   ,   145   ,     1    ,
  250   ,   216   ,   145   ,     1    ,
  251   ,   217   ,   145   ,     1    ,
  252   ,   218   ,   145   ,     1    ,
  253   ,   219   ,   145   ,     1    ,
  254   ,   220   ,   145   ,     1    ,
  255   ,   221   ,   145   ,     1    ,
  256   ,   222   ,   145   ,     1    ,
    1   ,   159   ,   161   ,     4    ,
    2   ,   160   ,   161   ,     1    ,
    3   ,   161   ,   161   ,     1    ,
    4   ,   162   ,   161   ,    31    ,
    5   ,   163   ,   161   ,     1    ,
